id,name,,,genre,release_time,intro,directors,writers,starts
15,Cutthroat Island (1995) ,,,Action|Adventure|Comedy,22 December 1995 (USA),A female pirate and her companion race against their rivals to find a hidden island that contains a fabulous treasure.,Renny Harlin,Michael Frost Beckner|James Gorman,Geena Davis|Matthew Modine|Frank Langella
16,Casino (1995) ,,,Crime|Drama,22 November 1995 (USA),"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Martin Scorsese,Nicholas Pileggi|Nicholas Pileggi,Robert De Niro|Sharon Stone|Joe Pesci
17,Sense and Sensibility (1995) ,,,Drama|Romance,26 January 1996 (USA),"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,Jane Austen,Emma Thompson|Kate Winslet|James Fleet
18,Four Rooms (1995) ,,,Comedy,25 December 1995 (USA),Four interlocking tales that take place in a fading hotel on New Year's Eve.,Allison Anders|Alexandre Rockwell|3 more credits,Allison Anders|Alexandre Rockwell,Tim Roth|Antonio Banderas|Sammi Davis
19,Ace Ventura: When Nature Calls (1995) ,,,Adventure|Comedy|Crime,10 November 1995 (USA),"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",Steve Oedekerk,Jack Bernstein,Jim Carrey|Ian McNeice|Simon Callow
20,Money Train (1995) ,,,Action|Comedy|Crime,22 November 1995 (USA),"A vengeful New York City transit cop decides to steal a trainload of subway fares. His foster brother, a fellow cop, tries to protect him.",Joseph Ruben,Doug Richardson|Doug Richardson,Wesley Snipes|Woody Harrelson|Jennifer Lopez
21,Get Shorty (1995) ,,,Comedy|Crime|Thriller,20 October 1995 (USA),"A mobster travels to Hollywood to collect a debt, and discovers that the movie business is much the same as his current job.",Barry Sonnenfeld,Elmore Leonard,Gene Hackman|Rene Russo|Danny DeVito
22,Copycat (1995) ,,,Drama|Mystery|Thriller,27 October 1995 (USA),An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,Jon Amiel,Ann Biderman,Sigourney Weaver|Holly Hunter|Dermot Mulroney
23,Assassins (1995) ,,,Action|Crime|Thriller,6 October 1995 (USA),Professional hit-man Robert Rath wants to fulfill a few more contracts before retiring but unscrupulous ambitious newcomer hit-man Miguel Bain keeps killing Rath's targets.,Richard Donner,Lilly Wachowski|Lana Wachowski,Sylvester Stallone|Antonio Banderas|Julianne Moore
24,Powder (1995) ,,,Drama|Fantasy|Mystery,27 October 1995 (USA),An off the charts genius who is home schooled and shunned after his last relative dies shows the unconscious residents of his town about connection awareness and the generosity of the spirit.,Victor Salva,,Mary Steenburgen|Sean Patrick Flanery|Lance Henriksen
25,Leaving Las Vegas (1995) ,,,Drama|Romance,19 January 1996 (UK),"Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera..",Mike Figgis,John O'Brien,Nicolas Cage|Elisabeth Shue|Julian Sands
26,Othello (1995) ,,,Drama|Romance,19 January 1996 (USA),"The Moorish General Othello is manipulated into thinking that his new wife Desdemona has been carrying on an affair with his Lieutenant Michael Cassio, when in reality, it is all part of the scheme of a bitter Ensign named Iago.",Oliver Parker,Oliver Parker,Laurence Fishburne|Kenneth Branagh|Ir¨¨ne Jacob
27,Now and Then (1995) ,,,Comedy|Drama|Romance,20 October 1995 (USA),Four 12-year-old girls grow up together during an eventful small-town summer in 1970.,Lesli Linka Glatter,,Christina Ricci|Demi Moore|Rosie O'Donnell
28,Persuasion             ,,,Drama,Episode aired 16 April 1995,"Eight years earlier, Anne Elliot, the daughter of a financially troubled aristocratic family, was persuaded to break off her engagement to Frederick Wentworth, a young seaman, who, though ...
                    See full summary??",Roger Michell,Jane Austen,Amanda Root|Ciar¨¢n Hinds|Susan Fleetwood
29,La cit¨¦ des enfants perdus (1995) ,,,Fantasy|Sci-Fi,17 May 1995 (France),"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.",Marc Caro|Jean-Pierre Jeunet,Gilles Adrien|Jean-Pierre Jeunet,Ron Perlman|Daniel Emilfork|Judith Vittet
30,"Yao a yao, yao dao wai po qiao (1995) ",,,Crime|Drama|History,8 November 1995 (France),A provincial boy related to a Shanghai crime family is recruited by his uncle into cosmopolitan Shanghai in the 1930s to be a servant to a ganglord's mistress.,Yimou Zhang,Feiyu Bi,Li Gong|Baotian Li|Xiaoxiao Wang
31,Dangerous Minds (1995) ,,,Biography|Drama,11 August 1995 (USA),An ex-Marine turned teacher struggles to connect with her students in an inner city school.,John N. Smith,LouAnne Johnson,Michelle Pfeiffer|George Dzundza|Courtney B. Vance
32,Twelve Monkeys (1995) ,,,Mystery|Sci-Fi|Thriller,5 January 1996 (USA),"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,Chris Marker|David Webb Peoples,Bruce Willis|Madeleine Stowe|Brad Pitt
34,Babe (1995) ,,,Comedy|Drama|Family,4 August 1995 (USA),"Babe, a pig raised by sheepdogs, learns to herd sheep with a little help from Farmer Hoggett.",Chris Noonan,Dick King-Smith|George Miller,James Cromwell|Magda Szubanski|Christine Cavanaugh
36,Dead Man Walking (1995) ,,,Crime|Drama,2 February 1996 (USA),"A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.",Tim Robbins,Helen Prejean,Susan Sarandon|Sean Penn|Robert Prosky
38,It Takes Two (1995) ,,,Comedy|Family|Romance,17 November 1995 (USA),"Alyssa and Amanda are two little girls who are identical, but complete strangers, that accidentally meet one day.",Andy Tennant,,Kirstie Alley|Steve Guttenberg|Mary-Kate Olsen
39,Clueless (1995) ,,,Comedy|Romance,19 July 1995 (USA),"A rich high school student tries to boost a new pupil's popularity, but reckons without affairs of the heart getting in the way.",Amy Heckerling,,Alicia Silverstone|Stacey Dash|Brittany Murphy
40,"Cry, the Beloved Country (1995) ",,,Drama|Thriller,27 October 1995 (South Africa),"A South African preacher goes to search for his wayward son, who has committed a crime in the big city.",Darrell Roodt,Ronald Harwood,Richard Harris|James Earl Jones|Vusi Kunene
41,Richard III (1995) ,,,Drama|Sci-Fi|War,29 December 1995 (USA),The classic Shakespearean play about the murderously scheming 15th-century king is reimagined in an alternative setting of 1930s England as clouds of fascism gather.,Richard Loncraine,Ian McKellen|Richard Loncraine,Ian McKellen|Annette Bening|Christopher Bowen
42,Dead Presidents (1995) ,,,Action|Crime|Drama,6 October 1995 (USA),"A Vietnam vet adjusts to life after the war while trying to support his family, but the chance of a better life may involve crime and bloodshed.",Albert Hughes|Allen Hughes,Allen Hughes|Albert Hughes,Larenz Tate|Keith David|Chris Tucker
43,Restoration (1995) ,,,Biography|Drama|History,2 February 1996 (USA),"The exiled royal physician to King Charles II devotes himself to helping Londoners suffering from the plague, and in the process falls in love with an equally poor woman.",Michael Hoffman,Rose Tremain,Robert Downey Jr.|Sam Neill|David Thewlis
44,Mortal Kombat (1995) ,,,Action|Adventure|Fantasy,18 August 1995 (USA),Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.,Paul W.S. Anderson,Ed Boon|John Tobias,Christopher Lambert|Robin Shou|Linden Ashby
45,To Die For (1995) ,,,Comedy|Crime|Drama,6 October 1995 (USA),A beautiful but na?ve aspiring television personality films a documentary on teenagers with a darker ulterior motive.,Gus Van Sant,Joyce Maynard,Nicole Kidman|Matt Dillon|Joaquin Phoenix
46,How to Make an American Quilt (1995) ,,,Comedy|Drama|Romance,6 October 1995 (USA),Bride-to-be Finn Dodd hears tales of romance and sorrow from her elders as they construct a quilt.,Jocelyn Moorhouse,Whitney Otto,Winona Ryder|Ellen Burstyn|Anne Bancroft
47,Se7en (1995) ,,,Crime|Drama|Mystery,22 September 1995 (USA),"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,,Morgan Freeman|Brad Pitt|Kevin Spacey
48,Pocahontas (1995) ,,,Animation|Adventure|Drama,23 June 1995 (USA),An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,Mike Gabriel|Eric Goldberg,Carl Binder|Susannah Grant,Mel Gibson|Linda Hunt|Christian Bale
49,When Night Is Falling (1995) ,,,Drama|Romance,5 May 1995 (Canada),"An uptight and conservative woman, working on tenure as a literacy professor at a large urban university, finds herself strangely attracted to a free-spirited, liberal woman who works at a local carnival that comes to town.",Patricia Rozema,,Pascale Bussi¨¨res|Rachael Crawford|Henry Czerny
50,The Usual Suspects (1995) ,,,Crime|Mystery|Thriller,16 August 1995 (USA),"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,,Kevin Spacey|Gabriel Byrne|Chazz Palminteri
52,Mighty Aphrodite (1995) ,,,Comedy|Fantasy|Romance,10 November 1995 (USA),"When he discovers his adopted son is a genius, a New York sportswriter seeks out the boy's birth mother: a ditzy porn star and prostitute.",Woody Allen,,Woody Allen|Mira Sorvino|Pamela Blair
53,Lamerica (1994) ,,,Drama,9 September 1994 (Italy),"Two Italian racketeers come to Albania just after the fall of the communists to set up a fictive firm and pocket the grants. They need a stooge. They choose an old one in a jail : Spiro. ...
                    See full summary??",Gianni Amelio,Gianni Amelio|Andrea Porporati,Enrico Lo Verso|Michele Placido|Piro Milkani
54,The Big Green (1995) ,,,Comedy|Family|Sport,29 September 1995 (USA),"A teacher on exchange from England is placed in an underachieving Texan school, where she coaches the children in soccer, improving their self esteem and leading to unexpected success.",Holly Goldberg Sloan,,Steve Guttenberg|Olivia d'Abo|Jay O. Sanders
55,Georgia (1995) ,,,Drama|Music,19 May 1995 (France),Sadie is desperately looking up to her older sister Georgia who is a famous C&W artist. Her desperate need to be accepted by her sister is constantly complicated by her drug and alcohol problems.,Ulu Grosbard,,Jennifer Jason Leigh|Mare Winningham|Ted Levine
57,Home for the Holidays (1995) ,,,Comedy|Drama|Romance,3 November 1995 (USA),"After losing her job, making out with her soon-to-be former boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson faces spending the holiday with her family.",Jodie Foster,Chris Radant,Holly Hunter|Anne Bancroft|Robert Downey Jr.
58,Il postino (1994) ,,,Biography|Comedy|Drama,22 September 1994 (Italy),"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford|Massimo Troisi,Antonio Sk¨¢rmeta|Furio Scarpelli,Massimo Troisi|Philippe Noiret|Maria Grazia Cucinotta
60,The Indian in the Cupboard (1995) ,,,Drama|Family|Fantasy,14 July 1995 (USA),"Omri, a young boy growing up in Brooklyn, receives an odd variety of presents for his birthday: a wooden cabinet from his older brother, a set of antique keys from his mother and a tiny plastic model of an Indian from his best friend Patrick.",Frank Oz,Lynne Reid Banks,Hal Scardino|Litefoot|Lindsay Crouse
61,Eye for an Eye (1996) ,,,Crime|Drama|Thriller,12 January 1996 (USA),"When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice.",John Schlesinger,Erika Holzer|Amanda Silver,Sally Field|Kiefer Sutherland|Ed Harris
62,Mr. Holland's Opus (1995) ,,,Drama|Music,19 January 1996 (USA),A frustrated composer finds fulfillment as a high school music teacher.,Stephen Herek,,Richard Dreyfuss|Glenne Headly|Jay Thomas
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996) ,,,Comedy|Crime,12 January 1996 (USA),"A parody of several U.S. films about being in the 'Hood', for instance ""Boyz n the Hood"", ""South Central"", ""Menace II Society"", ""Higher Learning"" and ""Juice"".",Paris Barclay,Shawn Wayans|Marlon Wayans,Shawn Wayans|Marlon Wayans|Keenen Ivory Wayans
64,Two If by Sea (1996) ,,,Comedy|Crime|Romance,12 January 1996 (USA),A couple steals a Matisse painting on contract. They manage to escape the police. The sale takes place 4 days later on an island. Things don't go as planned.,Bill Bennett,Denis Leary|Mike Armstrong,Sandra Bullock|Denis Leary|Stephen Dillane
65,Bio-Dome (1996) ,,,Comedy,12 January 1996 (USA),"Moronic best friends get themselves locked inside the Bio-Dome, a science experiment, along with a group of environmental scientists for one year.",Jason Bloom,Adam Leff|Mitchell Peck,Pauly Shore|Stephen Baldwin|William Atherton
66,Lawnmower Man 2: Beyond Cyberspace (1996) ,,,Action|Sci-Fi|Thriller,12 January 1996 (USA),"Jobe is resuscitated by Jonathan Walker. He wants Jobe to create a special computer chip that would connect all the computers in the world into one network, which Walker would control and ...
                    See full summary??",Farhad Mann,Farhad Mann|Michael Miner,Patrick Bergin|Matt Frewer|Austin O'Brien
68,Gazon maudit (1995) ,,,Comedy,8 February 1995 (France),"After learning of her husband's infidelities, a housewife invites an itinerant lesbian to move in with them. None of their lives will ever be the same again.",Josiane Balasko,Patrick Aubr¨¦e|Josiane Balasko,Victoria Abril|Josiane Balasko|Alain Chabat
69,Friday (1995) ,,,Comedy|Drama,26 April 1995 (USA),"Two homies, Smokey (Chris Tucker) and Craig Jones (Ice Cube), smoke a dope dealer's weed and try to figure a way to get the two hundred dollars they owe to the dealer by 10 p.m. that same night.",F. Gary Gray,Ice Cube,Ice Cube|Chris Tucker|Nia Long
70,From Dusk Till Dawn (1996) ,,,Action|Crime|Horror,19 January 1996 (USA),"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",Robert Rodriguez,Robert Kurtzman,Harvey Keitel|George Clooney|Juliette Lewis
71,Fair Game (1995) ,,,Action|Romance|Thriller,3 November 1995 (USA),"Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her.",Andrew Sipes,Paula Gosling,William Baldwin|Cindy Crawford|Steven Berkoff
72,Kicking and Screaming (1995) ,,,Comedy|Drama|Romance,6 October 1995 (USA),"A bunch of guys hang around their college for months after graduation, continuing a life much like the one before graduation.",Noah Baumbach,Noah Baumbach|Bo Berkman,Josh Hamilton|Eric Stoltz|Samuel Gould
73,Les mis¨¦rables (1995) ,,,Drama|History,22 March 1995 (France),A variation on Victor Hugo's classic novel by means of the story of a man whose life is affected by and somewhat duplicated by the Hugo story of the beleaguered Jean Valjean.,Claude Lelouch,Victor Hugo,Jean-Paul Belmondo|Michel Boujenah|Alessandra Martines
74,Bed of Roses (1996) ,,,Drama|Romance,26 January 1996 (USA),"Romantic drama about a young career girl who is swept off her feet by a shy florist, who fell in love with her after one glimpse through a shadowy window.",Michael Goldenberg,,Christian Slater|Mary Stuart Masterson|Pamela Adlon
75,Big Bully (1996) ,,,Comedy|Thriller,26 January 1996 (USA),"A writer returns to his hometown where he faces the childhood nemesis whose life he ultimately ruined, only the bully wants to relive their painful past by torturing him once again.",Steve Miner,,Rick Moranis|Tom Arnold|Julianne Phillips
76,Screamers (1995) ,,,Horror|Sci-Fi|Thriller,26 January 1996 (USA),Soldiers attempting to negotiate the end to a long-running war discover the robots they built to assassinate enemy combatants have gained sentience and are plotting against both sides.,Christian Duguay,Philip K. Dick|Dan O'Bannon,Peter Weller|Roy Dupuis|Jennifer Rubin
77,Nico Icon (1995) ,,,Documentary|Biography|Music,16 November 1995 (USA),"A look into the many lives of Christa P?ffgen, otherwise known as Nico; from cutie German m?dchen to the first of the supermodels, to glamorous diva of the Velvet Underground, to cult item,...
                    See full summary??",Susanne Ofteringer,,Nico|Tina Aumont|Christian P?ffgen
78,The Crossing Guard (1995) ,,,Drama|Thriller,16 November 1995 (USA),Freddy Gale is a seedy jeweller who has sworn to kill the drunk driver who killed his little girl.,Sean Penn,,Jack Nicholson|David Morse|Anjelica Huston
79,The Juror (1996) ,,,Crime|Drama|Thriller,2 February 1996 (USA),A juror in a Mafia trial is forced to convince the other jurors to vote not guilty by an obsessive mob enforcer.,Brian Gibson,George Dawes Green,Demi Moore|Alec Baldwin|Joseph Gordon-Levitt
80,Badkonake sefid (1995) ,,,Drama|Family,1995 (Iran),Several people try to help a little girl to find the money her mom gave her to buy a goldfish with.,Jafar Panahi,Abbas Kiarostami|Jafar Panahi,Aida Mohammadkhani|Mohsen Kafili|Fereshteh Sadre Orafaiy
81,Things to Do in Denver When You're Dead (1995) ,,,Crime|Drama|Thriller,1 December 1995 (USA),Five different criminals face imminent death after botching a job quite badly.,Gary Fleder,,Andy Garcia|Christopher Walken|Christopher Lloyd
82,Antonia (1995) ,,,Comedy|Drama,21 September 1995 (Netherlands),"A Dutch matron establishes and, for several generations, oversees a close-knit, matriarchal community where feminism and liberalism thrive.",Marleen Gorris,,Willeke van Ammelrooy|Jan Decleir|Veerle van Overloop
83,Once Upon a Time... When We Were Colored (1995) ,,,Drama|Romance,26 January 1996 (USA),A narrator tells the story of his childhood years in a tightly knit Afro-American community in the deep south under racial segregation.,Tim Reid,Clifton L. Taulbert,Al Freeman Jr.|Phylicia Rashad|Leon
85,Angels and Insects (1995) ,,,Drama|Romance,8 December 1995 (UK),In the 1800s a naturalist marries into a family of British country gentry.,Philip Haas,A.S. Byatt|Belinda Haas,Mark Rylance|Kristin Scott Thomas|Patsy Kensit
86,White Squall (1996) ,,,Adventure|Drama,2 February 1996 (USA),Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,Ridley Scott,Charles Gieg Jr.|Felix Sutton,Jeff Bridges|Caroline Goodall|John Savage
87,Dunston Checks In (1996) ,,,Comedy|Adventure|Family,12 January 1996 (USA),A young boy befriends a larcenous orangutan in a luxury hotel.,Ken Kwapis,John Hopkins|John Hopkins,Jason Alexander|Faye Dunaway|Eric Lloyd
88,Black Sheep (1996) ,,,Comedy,2 February 1996 (USA),A gubernatorial candidate hires a wormy special assistant whose only job is to make sure the candidate's well-meaning but incompetent brother doesn't ruin the election.,Penelope Spheeris,,Chris Farley|David Spade|Tim Matheson
89,Nick of Time (1995) ,,,Action|Crime|Drama,22 November 1995 (USA),"An unimpressive, everyday man is forced into a situation where he is told to kill a politician to save his kidnapped daughter.",John Badham,,Johnny Depp|Christopher Walken|Courtney Chase
92,Mary Reilly (1996) ,,,Drama|Horror|Romance,23 February 1996 (USA),"A housemaid falls in love with Dr. Henry Jekyll (John Malkovich) and his darkly mysterious counterpart, Mr. Edward Hyde.",Stephen Frears,Valerie Martin,Julia Roberts|John Malkovich|George Cole
93,Vampire in Brooklyn (1995) ,,,Comedy|Fantasy|Horror,27 October 1995 (USA),"A ship sails into Brooklyn with all its crew dead. But something gets off and the killing continues on land. The vampire is looking for a specific woman - half-human, half-vampire. Rita's the cop detective investigating the many killings.",Wes Craven,Eddie Murphy|Vernon Lynch,Eddie Murphy|Angela Bassett|Allen Payne
94,Beautiful Girls (1996) ,,,Comedy|Drama|Romance,9 February 1996 (USA),A piano player at a crossroads in his life returns home to his friends and their own problems with life and love.,Ted Demme,,Matt Dillon|Timothy Hutton|Noah Emmerich
95,Broken Arrow (1996) ,,,Action|Adventure|Thriller,9 February 1996 (USA),Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.,John Woo,,John Travolta|Christian Slater|Samantha Mathis
96,In the Bleak Midwinter (1995) ,,,Comedy,1 December 1995 (UK),"A group of theater actors plays ""Hamlet"" in a provincial village, faced with their own temptations, disappointments, and joys.",Kenneth Branagh,,Michael Maloney|Richard Briers|Hetta Charnley
97,La haine (1995) ,,,Crime|Drama,31 May 1995 (France),24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,,Vincent Cassel|Hubert Kound¨¦|Sa?d Taghmaoui
99,Heidi Fleiss: Hollywood Madam (1995) ,,,Documentary|Biography,TV Movie 27 December 1995,"A documentary crew from the BBC arrives in L.A. intent on interviewing Heidi Fleiss, a year after her arrest for running a brothel but before her trial. Several months elapse before the ...
                    See full summary??",Nick Broomfield,Nick Broomfield|Nina Xining Zuo|Madam Alex,
100,City Hall (1996) ,,,Drama|Thriller,16 February 1996 (USA),"The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",Harold Becker,Ken Lipper|Paul Schrader,Al Pacino|John Cusack|Bridget Fonda
101,Bottle Rocket (1996) ,,,Comedy|Crime|Drama,21 February 1996 (USA),Three friends plan to pull off a simple robbery and go on the run.,Wes Anderson,Owen Wilson,Luke Wilson|Owen Wilson|Ned Dowd
102,Mr. Wrong (1996) ,,,Comedy,16 February 1996 (USA),"A single and lonely woman finds the seemingly perfect man to date, but soon regrets it when his deranged and possessive other personality emerges and worst still, she cannot convince anyone else of his Jekyll and Hyde true nature.",Nick Castle,Chris Matheson|Kerry Ehrin,Ellen DeGeneres|Bill Pullman|Joan Cusack
103,Unforgettable (1996) ,,,Drama|Mystery|Sci-Fi,23 February 1996 (USA),"A medical examiner, who was suspected of murdering his wife, is trying an experimental drug to retrieve his wife's and others' memory and maybe find the killer and the mass murderer in a related present case.",John Dahl,,Ray Liotta|Linda Fiorentino|Peter Coyote
104,Happy Gilmore (1996) ,,,Comedy|Sport,16 February 1996 (USA),A rejected hockey player puts his skills to the golf course to save his grandmother's house.,Dennis Dugan,Tim Herlihy,Adam Sandler|Christopher McDonald|Julie Bowen
105,The Bridges of Madison County (1995) ,,,Drama|Romance,2 June 1995 (USA),Photographer Robert Kincaid (Clint Eastwood) wanders into the life of housewife Francesca Johnson (Meryl Streep) for four days in the 1960s.,Clint Eastwood,Richard LaGravenese,Clint Eastwood|Meryl Streep|Annie Corley
106,Keiner liebt mich (1994) ,,,Comedy|Drama,12 January 1995 (Germany),"On the brink of her 30th birthday, Fanny feels the door to marital happiness closing up on her. She is obsessed with death, even visits evening classes on dying and so it seems fitting, ...
                    See full summary??",Doris D?rrie,Doris D?rrie,Maria Schrader|Pierre Sanoussi-Bliss|Michael von Au
107,Muppet Treasure Island (1996) ,,,Action|Adventure|Comedy,16 February 1996 (USA),The Muppets' twist on the classic tale.,Brian Henson|David Lane,Robert Louis Stevenson|Jerry Juhl,Tim Curry|Billy Connolly|Jennifer Saunders
108,Catwalk (1995) ,,,Documentary,16 May 1996 (Australia),"A camera follows model Christy Turlington through the spring fashion shows in Milan, Paris, and New York one year in the early 1990s, probably 1992. She and others dash from one designer's ...
                    See full summary??",Robert Leacock,Christy Turlington|Azzedine Ala?a|Giorgio Armani,
110,Braveheart (1995) ,,,Biography|Drama|History,24 May 1995 (USA),"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",Mel Gibson,,Mel Gibson|Sophie Marceau|Patrick McGoohan
111,Taxi Driver (1976) ,,,Crime|Drama,9 February 1976 (USA),"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,,Robert De Niro|Jodie Foster|Cybill Shepherd
112,Hung fan kui (1995) ,,,Action|Comedy|Crime,21 January 1995 (Hong Kong),A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,Stanley Tong,Edward Tang,Jackie Chan|Anita Mui|Fran?oise Yip
113,Before and After (1996) ,,,Crime|Drama|Mystery,23 February 1996 (USA),Two parents deal with the effects when their son is accused of murdering his girlfriend.,Barbet Schroeder,Rosellen Brown,Meryl Streep|Liam Neeson|Edward Furlong
116,Anne Frank Remembered (1995) ,,,Documentary|Biography|War,8 June 1995 (USA),"Using previously unreleased archival material in addition to contemporary interviews, this academy award-winning documentary tells the story of the Frank family and presents the first ...
                    See full summary??",Jon Blair,Jon Blair,Kenneth Branagh|Glenn Close|Janny Brandes-Brilslijper
117,The Young Poisoner's Handbook (1995) ,,,Crime|Drama,15 September 1995 (UK),"This film is based on a true story about a British teenager who allegedly poisoned family, friends, and co-workers. Graham is highly intelligent, but completely amoral. He becomes ...
                    See full summary??",Benjamin Ross,Jeff Rawle,Hugh O'Conor|Antony Sher|Tobias Arnold
